adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/jcEcle0wHoTpEkLmK4AcBKgWI45.jpg;[10749, 18];1100099;en;We Live in Time;An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.;184.637;/oeDNBgnlGF6rnyX1P1K8Vl2f3lW.jpg;2024-10-10;We Live in Time;False;7.449;552
False;/fyeyxFzZ3qYqDsaMVYF6sq3pp2n.jpg;[28, 12, 53];1167271;en;Weekend in Taipei;A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.;182.988;/qSc0AUvs8mRy00R9y8QYEHWIAQ9.jpg;2024-09-19;Weekend in Taipei;False;6.2;131
False;/dGGjuaUR253aAZ2Zhto2Y9TR9l6.jpg;[16, 9648, 878, 28];1299652;en;Watchmen: Chapter II;Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.;182.769;/4rBObJFpiWJOG7aIlRrOUniAkBs.jpg;2024-11-25;Watchmen: Chapter II;False;7.4;85
False;/awNgj3l5f1X6A0oCBnFl99X2K9R.jpg;[80, 53, 37];395817;en;The Thicket;An innocent young man, Jack, goes on an epic quest to rescue his sister Lula after she has been kidnapped by the violent killer Cut Throat Bill and her gang. To save her, Jack enlists the help of a crafty bounty hunter named Reginald Jones, a grave-digging alcoholic son of an ex-slave, and a street-smart prostitute. The gang tracks Cut Throat Bill into the deadly no-man’s land known as The Big Thicket — a place where blood and chaos reign.;181.73;/ukqWWQrJRgJym6dsTt1x3EwR2Kp.jpg;2024-09-05;The Thicket;False;6.264;55
False;/xPVhaMMUZq1yclf4kCEYwJ1Cqr6.jpg;[27, 53];1100856;ru;Заклятье. Шепот ведьм;Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.;181.686;/raDMchyq3dJMqso2TVh75A123Xb.jpg;2024-06-13;Whisper of the Witch;False;6.482;28
False;/kwXycPsLA6SV3KUOagn343TtMOf.jpg;[28, 878, 53];791042;en;Levels;After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.;181.08;/y1xm0jMIlx9Oo2a3jWNyLGm43sJ.jpg;2024-11-01;Levels;False;5.51;50
False;/zxWAv1A34kdYslBi4ekMDtgIGUt.jpg;[28, 12, 14];566525;en;Shang-Chi and the Legend of the Ten Rings;Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.;180.668;/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg;2021-09-01;Shang-Chi and the Legend of the Ten Rings;False;7.533;9518
False;/bfh9Z3Ghz4FOJAfLOAhmc3ccnHU.jpg;[12, 14];671;en;Harry Potter and the Philosopher's Stone;Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.;179.319;/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg;2001-11-16;Harry Potter and the Philosopher's Stone;False;7.905;27804
False;/h0BUSRZlU7Oy0bBBa1pQfTp9P2I.jpg;[28, 14, 10752];1155281;zh;封神第二部：战火西岐;Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.;179.007;/kHII3r0PZ0nEGeSTSuhfAM2q1tI.jpg;2025-01-29;Creation of the Gods II: Demon Force;False;6.0;4
False;/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg;[12, 878, 28];299534;en;Avengers: Endgame;After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.;176.046;/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg;2019-04-24;Avengers: Endgame;False;8.243;25929
False;/503LUrI9juBk1rktOPzxyMUTDEu.jpg;[28, 14, 27];957452;en;The Crow;Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.;175.94;/g8TbOXrNMuqq7AaKqdvqS2oG4ob.jpg;2024-08-21;The Crow;False;5.9;917
False;/zb6fM1CX41D9rF9hdgclu0peUmy.jpg;[18, 36, 10752];424;en;Schindler's List;The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.;175.553;/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg;1993-12-15;Schindler's List;False;8.6;16087
False;/qoxriJ6n1qxvG1bBMPnsZBHKGco.jpg;[10749, 18, 14];11845;en;Intimacy;Failed musician Jay abandoned his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon, a woman comes to his house for graphic, almost wordless, sex. One day, Jay follows her and learns about her. This eventually disrupts their relationship.;174.463;/I0mlv1FahaLJqu2ByffMXEn4NN.jpg;2001-01-20;Intimacy;False;6.3;511
False;/9Xx0BCkxDsF47niAPsb8lQ0O9Qu.jpg;[18];1088514;es;La habitación de al lado;Ingrid and Martha were close friends in their youth, when they worked together at the same magazine. Ingrid went on to become an autofiction novelist while Martha became a war reporter, and they were separated by the circumstances of life. After years of being out of touch, they meet again in an extreme but strangely sweet situation.;173.032;/1U2HszJHEIf3ZcUhqIFHROB5wnD.jpg;2024-10-07;The Room Next Door;False;6.949;304
False;/vHJlbhsXrZ5yrO2KqCbGSIU6fRX.jpg;[28, 9648, 878, 53];198663;en;The Maze Runner;Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.;171.553;/ode14q7WtDugFDp78fo9lCsmay9.jpg;2014-09-10;The Maze Runner;False;7.187;17140
False;/wsE1ScIiFdKl9RLuaI8pTn4rjxR.jpg;[10770, 80, 18, 14, 53, 16];51482;ja;DEATH NOTE リライト ～幻視する神～;A recap of Death Note episodes 1–26, with new footage. When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil.;169.253;/qDhbGqjZ7yFwa7FMIzuiQTQMfEQ.jpg;2007-08-31;Death Note Relight 1: Visions of a God;False;8.1;318
False;/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg;[18, 80];278;en;The Shawshank Redemption;Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.;168.996;/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg;1994-09-23;The Shawshank Redemption;False;8.7;27615
False;/70AV2Xx5FQYj20labp0EGdbjI6E.jpg;[80, 28, 53];637649;en;Wrath of Man;A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.;168.526;/M7SUK85sKjaStg4TKhlAVyGlz3.jpg;2021-04-22;Wrath of Man;False;7.6;5425
False;/P82NAcEsLIYgQtrtn36tYsj41m.jpg;[16, 35, 10751, 12, 28];748783;en;The Garfield Movie;Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.;168.246;/xYduFGuch9OwbCOEUiamml18ZoB.jpg;2024-04-30;The Garfield Movie;False;7.1;1185
False;/sAvcdgOzcxFoQPCdEputkyNR7yK.jpg;[27];1176128;en;Santa Isn't Real;After suffering a brutal attack on Christmas Eve, Nikki struggles to convince her friends that the assailant was none other than Ol' Kris Kringle. When Santa returns to terrorize the group in their remote cabin the next Christmas, Nikki and her friends must overcome disbelief as they fight to stay alive.;167.695;/pDRZgeTeefpled1CIRLxdXPgXcv.jpg;2023-12-08;Santa Isn't Real;False;6.7;9
False;/rw9fSaQ4jkm4tDwn5qIXWBRmNEs.jpg;[28, 878];822119;en;Captain America: Brave New World;After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.;166.929;/z0ujnXounP4yq637zyLBiZThF7Y.jpg;2025-02-12;Captain America: Brave New World;False;0.0;0
False;/sCzcYW9h55WcesOqA12cgEr9Exw.jpg;[18, 10749];597;en;Titanic;101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.;166.679;/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg;1997-11-18;Titanic;False;7.9;25615
False;/tmU7GeKVybMWFButWEGl2M4GeiP.jpg;[18, 80];238;en;The Godfather;Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.;165.19;/3bhkrj58Vtu7enYsRolD1fZdja1.jpg;1972-03-14;The Godfather;False;8.7;20947
False;/4r7e8KNcjmb8eAt3MzKZpcuIjAn.jpg;[28, 878, 53, 35, 27];995803;en;Arena Wars;In 2045 convicted criminals are given the opportunity to compete on the world's #1 televised sporting event, Arena Wars. They must survive 7 rooms and 7 of the most vicious killers in the country. If they win, they regain their freedom.;165.166;/4dRtXjk1rcsZlaMJpBn6Nh9cTfO.jpg;2024-06-25;Arena Wars;False;5.035;43
False;/g4j7H4yDoCR90X1VV2IEvAZ1LAP.jpg;[18, 10749];707610;ko;가슴 큰 울 엄마;Da-hee gets married to Min-soo who is older than her. Thanks to him, he also gets a son who is not too old, Jae-hyuk, who she tries to get acquainted with, albeit awkwardly. After staying with Na-yeon, she suddenly has to meet Jae-hyuk, and Na-yeon has a date with Jae-hyuk. Min-soo is surprised to find three people coming back home from a date. It made him angry to see his son with two women. Right away, Min-soo seeks Da-hee and asks about Na-yeon. Na-yeon met Min-soo secretly. However, Da-hee who is aware of Min-soo and Da-hee's relationship, shares this fact to Jae-hyun.;163.935;/zarhMAQRWKjjsNBR1rviIXZ5xtt.jpg;2020-05-06;Bosomy Mom;False;5.9;11
False;/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg;[27, 878, 53];762441;en;A Quiet Place: Day One;As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.;163.849;/hU42CRk14JuPEdqZG3AWmagiPAP.jpg;2024-06-26;A Quiet Place: Day One;False;6.8;2464
False;/z51Wzj94hvAIsWfknifKTqKJRwp.jpg;[12, 14, 28];120;en;The Lord of the Rings: The Fellowship of the Ring;Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.;163.652;/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg;2001-12-18;The Lord of the Rings: The Fellowship of the Ring;False;8.418;25520
False;/plDp52MirFHc2PMJRMNWoG0kfr3.jpg;[18, 28, 80, 53];155;en;The Dark Knight;Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.;162.522;/qJ2tW6WMUDux911r6m7haRef0WH.jpg;2008-07-16;The Dark Knight;False;8.5;33306
False;/znHensXVb77zzwXsORDwCguJOCZ.jpg;[18, 10749];1059128;en;Queer;1950. William Lee, an American expat in Mexico City, spends his days almost entirely alone, except for a few contacts with other members of the small American community. His encounter with Eugene Allerton, an expat former soldier, new to the city, shows him, for the first time, that it might be finally possible to establish an intimate connection with somebody.;162.516;/f3Nfm2H62WhxTGZMM5rM0ofZgKy.jpg;2024-11-27;Queer;False;7.202;141
False;/tL8fzn7JaBzRJKsE1W6GrVxmMQj.jpg;[80, 28, 53];866398;en;The Beekeeper;One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.;162.392;/A7EByudX0eOzlkQ2FIbogzyazm2.jpg;2024-01-08;The Beekeeper;False;7.3;3316
False;/h3HsfV8Kn9Sz2QWUYYdP5ya23hx.jpg;[878, 12];438631;en;Dune;Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.;160.425;/d5NXSklXo0qyIYkgV94XAgMIckC.jpg;2021-09-15;Dune;False;7.8;13071
False;/n4ycOGj2tRLfINTJQ3wl0vNYqpR.jpg;[16, 14, 10751, 12, 35];592983;en;Spellbound;When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.;160.391;/4dSrwXJNKtMtlkwJPgZMkjjuHvD.jpg;2024-11-22;Spellbound;False;6.8;212
False;/jbthbh0KzaUWFPYvkfmXAamjI8j.jpg;[16, 28, 12, 878];569094;en;Spider-Man: Across the Spider-Verse;After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.;158.996;/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg;2023-05-31;Spider-Man: Across the Spider-Verse;False;8.352;7232
False;/vW7lwVHkRePHzayZfoKOyYBeZqO.jpg;[16, 12, 35, 10751];1221404;ja;映画クレヨンしんちゃん オラたちの恐竜日記;"Follow the friendship between the Nobara family's pet dog Shiro and a ""small dinosaur"". Their connection helps the growth of Shinnosuke and the Kusakabe Defense Squad.";158.758;/mvn8s24w04DzbIcFyo15jLl7h64.jpg;2024-08-09;Crayon Shinchan the Movie: Our Dinosaur Diary;False;6.8;5
False;/5JrZAtyk3LwiiAWLW0kwz41XZJC.jpg;[12, 14, 28];122;en;The Lord of the Rings: The Return of the King;As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​;156.425;/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg;2003-12-17;The Lord of the Rings: The Return of the King;False;8.5;24563
False;/wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg;[28, 878, 12];786892;en;Furiosa: A Mad Max Saga;As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.;155.974;/iADOJ8Zymht2JPMoy3R7xceZprc.jpg;2024-05-22;Furiosa: A Mad Max Saga;False;7.506;3819
False;/rFKbPDXBzgn4eYBdJXaAPEYIcyA.jpg;[35, 10749];1397854;it;Mica è Colpa Mia;Drowning in debt, two brothers concoct a plan to scam a wealthy heiress and save their home in Naples — but unexpected love soon complicates the scheme.;151.446;/kWBjdB6tP71ed4WTFxuqDZnWVk5.jpg;2025-01-01;The Love Scam;False;6.608;88
False;/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg;[878, 12, 28];667538;en;Transformers: Rise of the Beasts;When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.;151.272;/gPbM0MK8CP8A174rmUwGsADNYKD.jpg;2023-06-06;Transformers: Rise of the Beasts;False;7.259;4763
False;/1TUg5pO1VZ4B0Q1amk3OlXvlpXV.jpg;[12, 18, 10751, 16];420818;en;The Lion King;Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.;150.76;/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg;2019-07-12;The Lion King;False;7.1;10171
False;/jhk6D8pim3yaByu1801kMoxXFaX.jpg;[28, 18, 12];98;en;Gladiator;After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.;150.21;/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg;2000-05-04;Gladiator;False;8.218;19276
False;;[53, 27];1202565;es;No salgas;Struck by the tragic death of his father, Milagros, a young girl who studies drama, goes on a trip with her friends and her boyfriend, Juan Pablo, in search of calm and fun. Everything goes well until a group of masked strangers shows up.;149.441;/53EMwPsZkuKSRzZa2GESTa6ZKV4.jpg;2023-11-24;No salgas;False;8.8;4
False;/7Iz55ystlGDNlavsKnP7iaJeLma.jpg;[18, 10749, 53];216015;en;Fifty Shades of Grey;When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.;149.425;/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg;2015-02-11;Fifty Shades of Grey;False;5.9;11850
False;/liuBLPXvisMRo5w2JEKHXceWq5u.jpg;[28, 80, 18];1171640;fr;GTMAX;When a notorious gang of bikers recruits her brother for a heist, a former motocross champion must face her deepest fears to keep her family safe.;148.967;/bx92hl70NUhojjO3eV6LqKllj4L.jpg;2024-11-19;GTMAX;False;6.031;114
False;/b9OLxVueCcdBc0YbwSJShjtBjkt.jpg;[10749, 18];1267217;ru;Почему ты?;Love comes without asking. Often not to those, not so and not then. Can a genuine feeling survive when everything started wrong and the whole world is against it? Give up everything or give up? Burn or survive?;148.682;/kcREsnVDEFFXmt5GuPwyGqyDuDJ.jpg;2024-04-25;Sugar Baby;False;6.6;7
False;/en3GU5uGkKaYmSyetHV4csHHiH3.jpg;[10752, 28, 18];929590;en;Civil War;In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.;146.978;/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg;2024-04-10;Civil War;False;6.872;3203
False;/7I6VUdPj6tQECNHdviJkUHD2u89.jpg;[28, 53, 80];603692;en;John Wick: Chapter 4;With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.;146.968;/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg;2023-03-22;John Wick: Chapter 4;False;7.7;6789
False;/9f2RQqntqWXmMkAzlsUx41f0utR.jpg;[16, 35];922806;ja;空色ユーティリティ;Three high schoolers, Minami, Ayaka, and Haruka, head out for a sunny day of relaxation at the golf course. Beginner Minami slowly gains confidence on the grass as she learns and laughs with the help and encouragement of her more experienced senpai.;146.679;/c67w0Fge21YHnLqmdN6tjFCWpHQ.jpg;2021-12-31;Sorairo Utility;False;4.7;3
False;/54mPXhtaUejdQtaCYeJPJP8ZfXX.jpg;[18, 10749];715287;ko;새엄마의 욕망;Sang-jin, who was envious of her neighbor after getting a beautiful wife, Ask your wife's friend Gian to take over the son's extracurricular teacher, Sang-jin, who left work early, accidentally sees Gian's shower. A man who wants to have sex with his son's tutor, And a son who wants to have a good time with a young stepmom, Ji-an and Jin-hee, who want money, are disappointed with her husband, and Bin-jin gives her body to a young son.;145.984;/rYC6UyML4CU4zYiZVbDMrwnGyWW.jpg;2020-05-29;Stepmom's Desire;False;6.5;13
False;/AvIfrjJL9WRk3TziSvOZCTUHKEn.jpg;[35, 10751, 12];516729;en;Paddington in Peru;Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.;145.146;/rzfqeLdHIysJGrspMICyedpqDqt.jpg;2024-11-08;Paddington in Peru;False;7.0;54
False;/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg;[16, 10751, 12, 14, 35];502356;en;The Super Mario Bros. Movie;While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.;144.514;/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg;2023-04-05;The Super Mario Bros. Movie;False;7.637;9382
False;/x3YA4yLK0haT2gWhyH9yRR9mq43.jpg;[35];97697;en;Come Play with Me;Two alluring young ladies live with their beautiful widowed aunt on a secluded wooded estate. The women have earned themselves quite a reputation in the surrounding towns and men from all over the region are frequent visitors to the small countryside home, hoping to encounter one, or preferably both, of the seductive nieces. Of course, the aunt has equally strong desires and refuses to be outdone. Soon all three are offering the many courters the chance to Come Play with Me!;142.68;/noTS4wNV5jg3E8nJixhrcWxt38B.jpg;1977-04-28;Come Play with Me;False;4.9;22
False;/co7oxvpWxgd6FZU24DnljDDHYQA.jpg;[878, 53];1064028;en;Subservience;With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.;142.676;/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg;2024-08-15;Subservience;False;6.7;579
False;/xNNF4l1OVscJNchJc5xvejHzTDO.jpg;[18, 10749];370663;en;Below Her Mouth;An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.;142.573;/tPhBftWySbanfEialbsUzOuccgN.jpg;2017-02-10;Below Her Mouth;False;6.813;1200
False;/6GhU4BJnqLSaAuz0yQBq3RfdzsF.jpg;[27, 9648];1216191;en;Oddity;After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.;141.722;/3Z9c1tbUhP0QruRjczPHnbx3U2D.jpg;2024-07-19;Oddity;False;6.712;352
False;/3m0j3hCS8kMAaP9El6Vy5Lqnyft.jpg;[878, 27, 53];1125510;es;El hoyo 2;After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.;141.439;/tvIpBg12IIA5Dr9Sjn38ygS1vQp.jpg;2024-09-27;The Platform 2;False;5.572;1062
False;/AqLcLsGGTzAjm3pCCq0CZCQrp6m.jpg;[12, 14];12444;en;Harry Potter and the Deathly Hallows: Part 1;Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.;141.284;/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg;2010-11-17;Harry Potter and the Deathly Hallows: Part 1;False;7.7;19233
False;/6VoxDupaW2VXfLtJyeOoGCgXSjD.jpg;[28, 53];1116490;en;Cash Out;Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.;140.625;/v3youHDLigrtIis1NqTjlY8Sk38.jpg;2024-04-26;Cash Out;False;6.3;169
False;/5czIa6TUyMrtldHGXVZNEjnjbjC.jpg;[27, 9648, 18];1155095;en;The Moor;Claire is approached by the father of her murdered childhood friend to help investigate the haunted moor he believes is his son's final resting place.;140.535;/5l3MJjjCWl8GXXNWC7rCMmaB71g.jpg;2024-06-14;The Moor;False;5.3;32
False;/63y4XSVTZ7mRzAzkqwi3o0ajDZZ.jpg;[80, 18, 35];106646;en;The Wolf of Wall Street;A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.;140.397;/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg;2013-12-25;The Wolf of Wall Street;False;8.031;24233
False;/yHzyPJrVqlTySQ9mc379yxrLBYQ.jpg;[12, 14];672;en;Harry Potter and the Chamber of Secrets;Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.;139.664;/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg;2002-11-13;Harry Potter and the Chamber of Secrets;False;7.7;22225
False;/1fYIvYIwAWID27ZsmpOzAcEDOCv.jpg;[53, 27, 80, 9648];1084863;fr;Le Mangeur d'âmes;When the disappearance of children and bloody murders multiply in a small mountain village, an old legend shrouded in sulphur reappears... Commander Guardiano and Captain of the Gendarmerie De Rolan are forced to join forces to uncover the truth.;139.534;/8XsQVmGQukwIVDM88Aa0C7L5hCp.jpg;2024-04-24;The Soul Eater;False;6.1;120
False;/gklkxY0veMajdCiGe6ggsh07VG2.jpg;[16, 12, 35, 10751];940551;en;Migration;After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.;139.372;/apQL85BMRgkBWQq6pBXKOLfCyaV.jpg;2023-12-06;Migration;False;7.417;1904
False;/uGmYqxh8flqkudioyFtD7IJSHxK.jpg;[18, 80, 53];889737;en;Joker: Folie à Deux;While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.;139.277;/zPOOyw6HBb5Qo6uaWJ5UxrBR6Ll.jpg;2024-10-01;Joker: Folie à Deux;False;5.5;2098
False;/an8OJ9L1TkNB5pLkzbyf0LNfoXz.jpg;[10770, 53, 16, 80, 18, 14];68555;ja;デスノート：リライト2 Lを継ぐ者;A recap of Death Note episodes 27–37, with new footage. L's successor must ponder L's defeat if he hopes to succeed where his famed predecessor failed. At the headquarters of the SPK, he calls upon the Japanese task force to declare war on Light.;139.261;/tgdsW1yCVbyG2E3eORz0HdAvnmR.jpg;2009-10-07;Death Note Relight 2: L's Successors;False;7.4;151
