adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/70AV2Xx5FQYj20labp0EGdbjI6E.jpg;[80, 28, 53];637649;en;Wrath of Man;A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.;184.392;/M7SUK85sKjaStg4TKhlAVyGlz3.jpg;2021-04-22;Wrath of Man;False;7.6;5422
False;/znHensXVb77zzwXsORDwCguJOCZ.jpg;[18, 10749];1059128;en;Queer;1950. William Lee, an American expat in Mexico City, spends his days almost entirely alone, except for a few contacts with other members of the small American community. His encounter with Eugene Allerton, an expat former soldier, new to the city, shows him, for the first time, that it might be finally possible to establish an intimate connection with somebody.;184.178;/xe4b2TMciLKA1C0JlhWxb4ENLln.jpg;2024-11-27;Queer;False;7.23;137
False;/jbthbh0KzaUWFPYvkfmXAamjI8j.jpg;[16, 28, 12, 878];569094;en;Spider-Man: Across the Spider-Verse;After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.;183.77;/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg;2023-05-31;Spider-Man: Across the Spider-Verse;False;8.352;7232
False;/oYiPf8oR2ZrjvGIVzGTw1BZihDP.jpg;[9648, 18, 10749, 53];153104;en;Wicked Minds;Holden returns home from college and is surprised to find his overpowering competitive father married to a much younger woman Lana. Holden quickly falls for the beauty and charisma of his step mother. A passionate affair begins between son and stepmother.;183.683;/A6A15cDR8mpdOxW4y7UzFanzbM0.jpg;2003-03-01;Wicked Minds;False;6.5;38
False;/9Rhs8yzMTtAcOUvJXqUg7kzljb7.jpg;[16, 10751, 35, 10402];1371727;en;Sing: Thriller;"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.";182.754;/i77OInTKcrnRlAozFOaB6D5mk15.jpg;2024-10-15;Sing: Thriller;False;7.199;148
False;/P82NAcEsLIYgQtrtn36tYsj41m.jpg;[16, 35, 10751, 12, 28];748783;en;The Garfield Movie;Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.;181.148;/xYduFGuch9OwbCOEUiamml18ZoB.jpg;2024-04-30;The Garfield Movie;False;7.12;1182
False;/liuBLPXvisMRo5w2JEKHXceWq5u.jpg;[28, 80, 18];1171640;fr;GTMAX;When a notorious gang of bikers recruits her brother for a heist, a former motocross champion must face her deepest fears to keep her family safe.;180.956;/bx92hl70NUhojjO3eV6LqKllj4L.jpg;2024-11-19;GTMAX;False;6.022;112
False;/NqqLef2ITlK8olXT4iFuUXFwSh.jpg;[9648, 53];840705;en;Blink Twice;When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.;180.658;/lZGOK0I2DJSRlEPNOAFTSNxSjDD.jpg;2024-08-21;Blink Twice;False;6.7;1108
False;/zxWAv1A34kdYslBi4ekMDtgIGUt.jpg;[28, 12, 14];566525;en;Shang-Chi and the Legend of the Ten Rings;Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.;180.608;/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg;2021-09-01;Shang-Chi and the Legend of the Ten Rings;False;7.534;9515
False;/s3FDBLH4qc1IcjexB05Qvbn3wxO.jpg;[28, 80, 53];449443;en;Den of Thieves;A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.;179.547;/dAP5NpkrMMczir5dUPjRR6ywqgz.jpg;2018-01-18;Den of Thieves;False;6.8;2929
False;/zGT6zikFjC5wRROXbPIipKahZn8.jpg;[18, 27, 9648];850439;en;The Damned;A 19th-century widow is tasked with making an impossible choice when, during an especially cruel winter, a ship sinks off the coast of her impoverished Icelandic fishing village. Any attempt to rescue survivors risks further depleting the starving villagers’ supplies.;177.173;/fAXDQny8kEquc1BImiQHhYMGSsW.jpg;2025-01-03;The Damned;False;5.786;28
False;/9f2RQqntqWXmMkAzlsUx41f0utR.jpg;[16, 35];922806;ja;空色ユーティリティ;Three high schoolers, Minami, Ayaka, and Haruka, head out for a sunny day of relaxation at the golf course. Beginner Minami slowly gains confidence on the grass as she learns and laughs with the help and encouragement of her more experienced senpai.;176.962;/c67w0Fge21YHnLqmdN6tjFCWpHQ.jpg;2021-12-31;Sorairo Utility;False;4.7;3
False;/en3GU5uGkKaYmSyetHV4csHHiH3.jpg;[10752, 28, 18];929590;en;Civil War;In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.;173.931;/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg;2024-04-10;Civil War;False;6.873;3193
False;/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg;[18, 80];278;en;The Shawshank Redemption;Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.;173.724;/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg;1994-09-23;The Shawshank Redemption;False;8.709;27604
False;/n4ycOGj2tRLfINTJQ3wl0vNYqpR.jpg;[16, 14, 10751, 12, 35];592983;en;Spellbound;When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.;171.988;/4dSrwXJNKtMtlkwJPgZMkjjuHvD.jpg;2024-11-22;Spellbound;False;6.758;211
False;/1fYIvYIwAWID27ZsmpOzAcEDOCv.jpg;[53, 27, 80, 9648];1084863;fr;Le Mangeur d'âmes;When the disappearance of children and bloody murders multiply in a small mountain village, an old legend shrouded in sulphur reappears... Commander Guardiano and Captain of the Gendarmerie De Rolan are forced to join forces to uncover the truth.;171.797;/8XsQVmGQukwIVDM88Aa0C7L5hCp.jpg;2024-04-24;The Soul Eater;False;6.1;120
False;/7I6VUdPj6tQECNHdviJkUHD2u89.jpg;[28, 53, 80];603692;en;John Wick: Chapter 4;With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.;171.577;/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg;2023-03-22;John Wick: Chapter 4;False;7.7;6781
False;;[878, 12, 35, 10751];1401586;en;Sonic the Hedgehog 4;The fourth installment in the Sonic the Hedgehog film franchise. Plot TBA.;171.127;/t8uoHBODkFlSQJRL6qc4IclUBlH.jpg;2027-03-18;Sonic the Hedgehog 4;False;0.0;0
False;/plDp52MirFHc2PMJRMNWoG0kfr3.jpg;[18, 28, 80, 53];155;en;The Dark Knight;Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.;170.329;/qJ2tW6WMUDux911r6m7haRef0WH.jpg;2008-07-16;The Dark Knight;False;8.5;33295
False;/7Iz55ystlGDNlavsKnP7iaJeLma.jpg;[18, 10749, 53];216015;en;Fifty Shades of Grey;When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.;169.794;/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg;2015-02-11;Fifty Shades of Grey;False;5.881;11845
False;/co7oxvpWxgd6FZU24DnljDDHYQA.jpg;[878, 53];1064028;en;Subservience;With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.;169.552;/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg;2024-08-15;Subservience;False;6.699;576
False;/39CRS71VP0d9VOsJ5TVgD8IaQnT.jpg;[53, 28, 27, 878];726139;ko;탈출: 프로젝트 사일런스;"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.";169.241;/fttoFfKikQMwIoV3UVvlCvBhbUw.jpg;2024-07-11;Project Silence;False;7.0;305
False;/hQ9grQ2RjHS3X7crItJqhoGvUPm.jpg;[28, 53, 80];1147710;ko;하이재킹;Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.;169.126;/68jNkFi61MQjrJEqj2up5wZ4w5R.jpg;2024-06-21;Hijack 1971;False;6.5;87
False;/wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg;[28, 878, 12];786892;en;Furiosa: A Mad Max Saga;As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.;167.068;/iADOJ8Zymht2JPMoy3R7xceZprc.jpg;2024-05-22;Furiosa: A Mad Max Saga;False;7.506;3811
False;/yHzyPJrVqlTySQ9mc379yxrLBYQ.jpg;[12, 14];672;en;Harry Potter and the Chamber of Secrets;Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.;165.001;/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg;2002-11-13;Harry Potter and the Chamber of Secrets;False;7.713;22222
False;/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg;[27, 878, 53];762441;en;A Quiet Place: Day One;As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.;164.729;/hU42CRk14JuPEdqZG3AWmagiPAP.jpg;2024-06-26;A Quiet Place: Day One;False;6.766;2453
False;/86vpf0kTFk0epGRJpyemNNQbWmS.jpg;[27];1016848;en;The Front Room;Everything goes to hell for newly-pregnant Belinda after her mother-in-law moves in. As the diabolical guest tries to get her claws on the child, Belinda must draw the line somewhere.;163.989;/zjkU6mZH9dMbQK2B622MlsRT8uw.jpg;2024-09-05;The Front Room;False;5.2;70
False;/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg;[878, 28];335983;en;Venom;Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.;163.583;/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg;2018-09-28;Venom;False;6.8;16292
False;/uGmYqxh8flqkudioyFtD7IJSHxK.jpg;[18, 80, 53];889737;en;Joker: Folie à Deux;While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.;163.31;/zPOOyw6HBb5Qo6uaWJ5UxrBR6Ll.jpg;2024-10-01;Joker: Folie à Deux;False;5.512;2091
False;/an8OJ9L1TkNB5pLkzbyf0LNfoXz.jpg;[10770, 53, 16, 80, 18, 14];68555;ja;デスノート：リライト2 Lを継ぐ者;A recap of Death Note episodes 27–37, with new footage. L's successor must ponder L's defeat if he hopes to succeed where his famed predecessor failed. At the headquarters of the SPK, he calls upon the Japanese task force to declare war on Light.;163.151;/tgdsW1yCVbyG2E3eORz0HdAvnmR.jpg;2009-10-07;Death Note Relight 2: L's Successors;False;7.4;151
False;/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg;[28, 18];361743;en;Top Gun: Maverick;After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.;162.654;/62HCnUTziyWcpDaBO2i1DX17ljH.jpg;2022-05-21;Top Gun: Maverick;False;8.191;9487
False;/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg;[18, 10749];1079091;en;It Ends with Us;When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.;161.522;/cSMdFWmajaX4oUMLx7HEDI84GkP.jpg;2024-08-07;It Ends with Us;False;7.1;1352
False;/5JrZAtyk3LwiiAWLW0kwz41XZJC.jpg;[12, 14, 28];122;en;The Lord of the Rings: The Return of the King;As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​;161.08;/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg;2003-12-17;The Lord of the Rings: The Return of the King;False;8.483;24548
False;/h3HsfV8Kn9Sz2QWUYYdP5ya23hx.jpg;[878, 12];438631;en;Dune;Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.;160.901;/d5NXSklXo0qyIYkgV94XAgMIckC.jpg;2021-09-15;Dune;False;7.786;13060
False;/gklkxY0veMajdCiGe6ggsh07VG2.jpg;[16, 12, 35, 10751];940551;en;Migration;After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.;159.165;/apQL85BMRgkBWQq6pBXKOLfCyaV.jpg;2023-12-06;Migration;False;7.4;1903
False;/sCzcYW9h55WcesOqA12cgEr9Exw.jpg;[18, 10749];597;en;Titanic;101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.;157.913;/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg;1997-11-18;Titanic;False;7.9;25603
False;/tCKWksaQI8XkAQLVou0AlGab5S6.jpg;[28, 878];1144962;en;Transmorphers: Mech Beasts;20 years after the events of Transmorphers, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.;157.881;/oqhaffnQqSzdLrYAQA5W4IdAoCX.jpg;2023-06-09;Transmorphers: Mech Beasts;False;5.4;33
False;/rw9fSaQ4jkm4tDwn5qIXWBRmNEs.jpg;[28, 878];822119;en;Captain America: Brave New World;After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.;157.532;/z0ujnXounP4yq637zyLBiZThF7Y.jpg;2025-02-12;Captain America: Brave New World;False;0.0;0
False;/gHLs7Fy3DzLmLsD4lmfqL55KGcl.jpg;[878, 28, 12];24428;en;The Avengers;When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!;157.484;/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg;2012-04-25;The Avengers;False;7.727;31104
False;/z51Wzj94hvAIsWfknifKTqKJRwp.jpg;[12, 14, 28];120;en;The Lord of the Rings: The Fellowship of the Ring;Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.;156.706;/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg;2001-12-18;The Lord of the Rings: The Fellowship of the Ring;False;8.418;25507
False;/7u6fQagw5BON5Xvg82MuPJ2REGB.jpg;[28, 53, 80];976734;en;Canary Black;Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.;156.669;/hhiR6uUbTYYvKoACkdAIQPS5c6f.jpg;2024-10-10;Canary Black;False;6.301;354
False;/vHJlbhsXrZ5yrO2KqCbGSIU6fRX.jpg;[28, 9648, 878, 53];198663;en;The Maze Runner;Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.;156.597;/ode14q7WtDugFDp78fo9lCsmay9.jpg;2014-09-10;The Maze Runner;False;7.187;17137
False;/6GhU4BJnqLSaAuz0yQBq3RfdzsF.jpg;[27, 9648];1216191;en;Oddity;After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.;156.312;/3Z9c1tbUhP0QruRjczPHnbx3U2D.jpg;2024-07-19;Oddity;False;6.7;349
False;/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg;[35, 14, 10751];639720;en;IF;After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.;155.451;/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg;2024-05-08;IF;False;7.127;1224
False;/vSBnSdEllJPMBniDh1eSqNHS5Mk.jpg;[28, 53];1331375;en;Dominique;Dominique, a well-trained assassin, flees from her troubled past in an attempt to begin a new life in South America. However, she soon finds herself in a town plagued with violence and corruption. Facing brutal attacks from the police and mafia, Dominique must decide whether to protect herself or an innocent family that has taken her in.;154.47;/jvug7Esd89yNLJwGvUfeQ9j69cE.jpg;2024-10-11;Dominique;False;7.2;99
False;/AvIfrjJL9WRk3TziSvOZCTUHKEn.jpg;[35, 10751, 12];516729;en;Paddington in Peru;Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.;154.308;/rzfqeLdHIysJGrspMICyedpqDqt.jpg;2024-11-08;Paddington in Peru;False;7.1;53
False;/hkJhGayONXn96CqIRM9GhWKnlCf.jpg;[28, 12, 16, 14];1014505;ja;劇場版「オーバーロード」聖王国編;After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor.;152.811;/jEvytxNa5mfW7VAUmDWsZtIdATc.jpg;2024-09-20;OVERLORD: The Sacred Kingdom;False;7.714;35
False;/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg;[878, 12, 28];667538;en;Transformers: Rise of the Beasts;When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.;152.683;/gPbM0MK8CP8A174rmUwGsADNYKD.jpg;2023-06-06;Transformers: Rise of the Beasts;False;7.26;4758
False;/9Qq8InnodUYs8zdam8Zj967i6RO.jpg;[80, 18];1106739;en;Juror #2;While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.;152.298;/utLESWj433xnIc1ss9TZjRI9SSl.jpg;2024-10-30;Juror #2;False;6.785;1327
False;/z8sHmvEF3zvOpCekFPJz4dDtHdb.jpg;[16, 878, 35];68828;ja;アウトランダーズ;In the midst of a violent invasion of Earth by unknown alien forces, photo-journalist Wakatsuki Tetsuya comes across a scantily-clad alien woman, cutting a swath of death through the Terran ranks with her sword. After a chaotic struggle, Tetsuya is knocked unconscious, only to awaken aboard her starship. To his surprise, she turns out to be Kahm, the invaders' princess - and she has picked Tetsuya for a starring role in her upcoming wedding. As the groom....;152.07;/tKiIq3RgFOGMiNTj53wa2M68L7L.jpg;1986-12-16;Outlanders;False;4.9;14
False;/88J3AZ8R5U4JZqE9luHyR8bhsyz.jpg;[27, 53, 35, 9648];942890;en;House of Darkness;Driving home to her secluded estate after meeting at a local bar, a player out to score thinks his beautiful, mysterious date will be another casual hook-up. While getting acquainted, their flirtation turns playful, sexy and sinister. Hoping to get lucky, his luck may have just run out.;152.061;/1udlXpDFZ4Rc52cX4jmYlOzQecH.jpg;2022-09-09;House of Darkness;False;5.1;112
False;/iwgl8zlrrfvfWp9k9Paj8lvFEvS.jpg;[80, 9648, 53];807;en;Se7en;"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.";151.213;/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg;1995-09-22;Se7en;False;8.4;21298
False;/3SOunz2Z0qcOVlrkYFj20HquziB.jpg;[878, 12, 28, 18];1114894;en;Star Trek: Section 31;Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.;151.117;/sqiCinCzUGlzQiFytS30N1nO3Pt.jpg;2025-01-15;Star Trek: Section 31;False;4.544;79
False;/zEJSgWq1JLnH9s4WwLWV6C8PlIH.jpg;[35, 10749];1235913;es;Yo no soy esa;Susana wakes up after 20 years in a coma. Now a 90s teenager in a 21st century woman's body, Susana will have to navigate a world in which nothing is familiar to her and she will have to learn to live in it.;130.655;/boO67d8MCPwtLR9fRFWfDjMvpz9.jpg;2024-10-31;Yo no soy esa;False;4.4;8
False;/73SgVQT2AcwglBnPIPpuEBPE0lb.jpg;[80, 27, 53];1029281;en;Strange Darling;Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.;133.2;/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg;2024-08-22;Strange Darling;False;6.955;358
False;/1GvpaPWb5pjXE8FOCYpzLJSeAoK.jpg;[27];1208808;es;Turno nocturno;A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.;133.102;/qFPSQLIb922GT0pRsesu3sEwN91.jpg;2024-10-31;The Haunting of the Immaculate Nurse;False;4.9;20
False;/yHzyPJrVqlTySQ9mc379yxrLBYQ.jpg;[12, 14];672;en;Harry Potter and the Chamber of Secrets;Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.;165.001;/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg;2002-11-13;Harry Potter and the Chamber of Secrets;False;7.713;22222
False;/8eihUxjQsJ7WvGySkVMC0EwbPAD.jpg;[35, 53, 18];496243;ko;기생충;All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.;118.468;/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg;2019-05-30;Parasite;False;8.5;18560
False;/6A8fEqGNUQ9ZiGcHslZGYzAQNJ7.jpg;[27];1340602;es;Las tías;A mother enters an old home for her autistic daughter's therapy. Unexpectedly, the daughter start speaking but has encountered dark entities from the past seeking payback. The family faces supernatural forces related to the home's history.;117.129;/nqheYwq7SyKB5ST7igAia8gqroK.jpg;2024-08-28;The Aunts;False;6.595;21
False;/rWs3Q9bT7zCH6t004z67UGuWUwu.jpg;[16, 35, 10751, 14, 12];645757;en;That Christmas;It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans — including Santa's.;115.378;/sx86KHWwWbW5ZckPEQh39J0Fio3.jpg;2024-11-27;That Christmas;False;7.134;314
False;/1fL2S8LKxCVE9KoPRBXeagmBtex.jpg;[27, 53];1114513;en;Speak No Evil;When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.;132.317;/fDtkrO2OAF8LKQTdzYmu1Y7lCLB.jpg;2024-09-11;Speak No Evil;False;7.265;1218
False;/xi1VSt3DtkevUmzCx2mNlCoDe74.jpg;[35, 14, 27];917496;en;Beetlejuice Beetlejuice;After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.;133.357;/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg;2024-09-04;Beetlejuice Beetlejuice;False;7.085;2235
False;/wcUohmHc9oDZXarXDp905TYVui4.jpg;[18, 10749];82023;de;Hotel Desire;Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.;139.443;/myzQj8Rk178DrWsiZjVKjz7Kj9P.jpg;2011-12-07;Hotel Desire;False;6.0;115
False;/hkJhGayONXn96CqIRM9GhWKnlCf.jpg;[28, 12, 16, 14];1014505;ja;劇場版「オーバーロード」聖王国編;After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor.;152.811;/jEvytxNa5mfW7VAUmDWsZtIdATc.jpg;2024-09-20;OVERLORD: The Sacred Kingdom;False;7.7;34
